feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
-1.669099591126033,1.6270198130821025,-0.11862936437825997,2.04335766078706,1.3304849687745255,0.030657756730679768,0.5732905432589055,1.243908350506338,0.3802635873819836,-0.2651265077146123,-0.26146745495387114,1.907322609582561,-0.7839212043743722,0.3619618103167168,-1.0937378782725202,-1.4892396209500693,-0.5083191655927445,0.3721767572414215,0.7712236411724279,-0.481990359942551,-0.4298448158511366,1.2719786543651854,1.1108377811700818,-0.6583810591116482,1.270228060549868,-0.013544837833691814,0.00513754434013984,0.011960338772085166,1.6857787698161282,1.1945714082242187,-0.09401466029560157,0.5960025508081722,1.302583213660082,1.1590922976834783,-0.37656211009888746,-1.7546457067034107,1.0431641190403822,0.8252130698315979,-0.5291260489718098,-1.225310833730234,0.9732990659480977,-0.15003922917020499,-1.1071643800920714,-2.7433671515221576,-1.9125426734067308,-1.848123279128,0.6613668169358793,1.2171331335658202,0.33353247623641175,0.036402467121511545,1.7987698891049055,1.641159583411056,-0.2784195693184,0.5229135089539335,0.5234161043532415,0.08005426666929079,-0.0018983143935550268,-1.7005645374703335,1.019501457631572,-0.27694861906026685,-1.550523672013694,-0.7633159217674151,0.7803517150679943,1.138393122830867,-0.3804116825764869,-0.20114745875254963,-0.13690244444555422,-1.1938419862038123,-0.41356438184674515,0.764802260756075,1.384775834201921,-0.24540912131944317,-0.7653565065371525,0.574035598197211,1.243966838061027,-0.47142516958083996,0.7192070201560983,-0.25550280201935016,0.8940823603456701,2.976050721996716,-0.8174176861016774,0.4811603325244286,0.18523235955552422,0.5354179196703106,1.6941191867608338,1.0335929263872368,1.8721573547301853,-1.1293130918647867,2.0119807949036383,1.3883562209842293,0.14618914677552683,-0.17122399662000742,-0.7135337340299457,1.2260306389489504,-0.424113165424549,0.448877978893097,-1.7310877274774006,-0.4138956639132524,-1.149963973797456,-0.27248615435780826,-2.223569767338977,0.26965629419623227,-0.3866070456688492,-1.042779534490397,0.3307751923207066,0.6793370426556692,-2.9354627630390575,-0.43164243392609963,-0.780379202833062,-0.4043527805661664,-1.0899951942678867,-0.3072411606750335,0.45185738190095576,0.5943727310581872,-0.6798970000887571,0.42731245879552815,-0.4671400923235801,1.5025786638066785,0.6028380346460779,-0.5868463283246677,1.2846525764236412,0.3065132832920184,-1.7539304304591592,0.5166960696753916,-0.172264338614477,-0.4031365694586257,0.8183623623907099,-0.6395707709079448,0
-0.0450064775867196,0.16843739097195415,0.7614343687026252,-1.2554396513455024,0.8328667160911444,-0.9889958688165589,-1.7944845554588043,0.066023894634767,-0.5160385182847365,1.4648154791899524,0.6338661470591145,0.680449040138832,-0.19646549829774643,0.40238418795880926,-0.1423375589219225,-0.6307031214414108,-1.6337940649364773,-0.12791409926737143,-0.2183587985282635,-0.6787425138794744,0.38673902814634153,-0.5976687256071368,-0.7265139586435273,1.1266243356576024,0.3043155273326038,-1.3041388086760717,0.7254783483692132,-0.612876535649056,-0.24263804487524956,0.14098857728038794,0.33791909061826453,-0.4760870974352639,-1.5358862336595154,-1.069063523583626,-2.0882069711661204,-0.15189921458351624,-0.8875471920302891,0.7987867695641754,0.22413466120843586,-2.3234600563319323,-1.755551858663952,-0.06213498786891609,-0.5873999468245082,-1.107615042907507,1.0905851125931059,1.2436006635984167,0.10221252779614219,0.5183483081747565,2.2701767880474097,-0.43623710292233564,0.91388428967232,0.8176524418700769,-0.7327929073040228,1.0799793751721822,-0.8694068964279176,-0.19943272807635673,-0.10303808161727901,-0.17316036001758997,-0.36969909723873967,0.2010479746487386,-0.23732695024816752,1.2204128870581519,0.554142530777394,0.8968386124359113,-0.8650679312779217,1.2070496403759199,-0.18660859574941768,0.22296412954039066,0.9250618188185453,-0.26179300308699005,-0.02079665269083897,-0.2286326167775144,-0.9056272129488008,2.5190024033469123,-0.5857468955805423,-1.8493297840792422,-1.081586309761874,-1.246131040372305,1.4322079488691672,-0.32610832345577295,-0.14807183018243522,-0.4156754055089461,1.347164904232761,0.08538637308149936,0.5195185629743254,-0.5805182167145557,0.523723251765554,-0.026626624475647166,1.1559407248509566,0.9287001844125281,-1.5368116658248367,0.02965478045972503,-0.43279650264993735,-1.354465175037091,1.0959381376462771,0.6525111758247287,-1.2662008076016902,-1.0402190496347374,0.6543909309415118,-0.7749629323757542,-0.1655992057507047,0.7361887758172166,0.5153984162665199,0.6577120464478533,0.020035930539551303,-1.588869372771915,0.2827063485064232,0.8028519617493101,2.320608136440676,-0.37209805088072556,-0.575758006439038,0.5570071004850323,1.0693883346239725,1.228829607005728,-1.0134636863519453,1.4333280381997435,0.13657175122510073,0.8551347240102518,-0.5443177478390705,-1.1729754012572982,1.1389608921184793,0.6376119254458922,0.08065326140174288,-0.10733446856379938,0.0323657151133722,1.2958191779590091,1.6526088647071928,-0.9017475942177723,0
-0.08983635093348971,0.5104700292799634,-0.2628917475840032,0.013781561534814187,-2.8371259922698657,0.44775874977486535,-0.49912833203053436,-1.912456859438902,-1.1489418695581606,0.12341155171503616,0.35372023996079427,0.7282708174444898,-0.24958467398783235,0.9074628910725407,-0.14894272154696048,-0.7965269482359352,-0.2942692552125568,-0.4514199376294599,0.9097659556949902,-1.060665137275408,-0.959668061840409,-0.07729098604779763,2.660896872279223,-0.6807012438668325,-0.11056146568128086,-1.7249547906280136,0.5223048279117612,1.857684289686983,2.415470563360483,-1.3595465433322391,-0.23189366014469157,-0.8293786140243454,-0.08463526651588547,-0.7396363248094637,0.43814457647471367,1.3356613407531324,-0.3786785855834918,-1.5421217004290462,-1.6587725848669275,0.13010956851595898,0.07034742330751081,-0.7846024452205363,0.1563102040029455,1.567842046152874,-0.6948332285825161,-0.3799440803043288,-1.0722829934245497,-0.17361895228599808,1.4155595931208829,1.8757791959718442,-0.5959153468264423,0.8896829853857461,-0.625210170243243,1.986399200116222,-0.01814582890940712,-1.0477502473736726,-1.3210451314496516,-0.09048488804082597,0.43345968318113737,0.49572521636363265,-0.6488480750070663,0.2051922787245983,1.5005270960311083,0.16004936877562703,-0.6294810254680878,-0.25068102975178347,-1.8165298550593032,-0.3254100994371756,0.5923036624866004,0.022569992526579416,1.2722632711030966,0.9064442207396799,0.8041713824055265,0.22945052411817246,-0.35147392930613625,1.0015375399175708,-0.7042370308836434,0.8497818535211178,0.25967865705575094,1.4045659842140334,0.004381257675095194,1.841087242764732,-1.101429528698694,0.1083001415474145,-1.2500317855926555,-1.6771127096784253,-0.6330647405683039,0.4055599109262157,1.129597042231004,1.4950814247836122,1.0776382974612182,-1.6473507165832173,1.8959442082700615,-0.7223949026646403,1.2619485616402486,-1.8570330089701264,0.5634442841221265,-0.27740989814332884,-1.135259736100822,1.2224682504118052,0.14338383350615896,-0.5516583407826327,0.5062927763883812,-0.3191006969181175,-0.3572212738807335,1.3198881995025729,-0.9897661040844346,-0.31294175246092515,0.1058018817302597,-0.7253816738888144,1.30649570891731,0.8446073176795907,0.21464240339429913,-0.42373502635714844,-0.6475620210908968,0.8903362260562248,-1.96617466805021,0.316097632609457,1.2036192991608898,0.40079074961315925,1.6308874505572395,0.10667096647308755,-1.1911012376856496,-1.1202422597622206,0.8271811607081179,0.16610477405541085,0.8831108487607627,-0.4154551637743646,1
-0.7884658673781957,0.9125721136891686,0.2438914789129731,-0.6940726673559642,0.0448241682750683,-0.3975755881106563,0.4360178940074391,-1.208691671531462,-0.6231240186277346,1.3365757627181896,-0.21526391509368833,-0.12523708653440094,-0.06604690369439715,-0.6037117718970461,0.5283254448579308,-2.181886426366148,1.4464365546880127,1.1564612864957589,0.9097917644644987,1.8437087544863255,-0.18838413677365373,1.3840099479735493,-0.2315333828917476,0.6729926971543632,0.07097304990439736,0.8306398442667475,-0.012506698420629505,0.6647207842212418,-0.7888629957864183,1.4036566504985835,2.183193422888356,-1.4431088419530063,1.4588516692597007,-0.4312788957431978,-1.155716866657541,0.4018057844127934,1.2509140128010523,1.8766676222140475,-0.29745193910610485,-0.7423890111138485,0.4684726060956554,-1.6382631829766285,2.0680482483746934,0.25884023170671366,-0.14488147120179995,-2.521943536195277,-0.7737626566240705,-0.8737269764679517,-0.6103226082646849,0.7624432923766903,-1.2992864831030144,-0.24318892253139418,0.8423952542270453,-0.22534942733049595,0.10537120897900464,-1.9565002418284558,1.1930695983564554,-0.644123809461913,-0.5823310266038969,-1.1005428429568382,0.9756767900082488,-0.4285008394929319,0.7063020041540379,-1.6595159487967965,0.9212259646820594,0.7045064307738641,1.2093168656505249,-0.34181153429622346,-1.5896752301723114,-0.6642104643796053,-1.2904582798083712,-0.28373993111432144,-1.3888236793081468,-0.02009486015103862,-2.3073064741781835,-0.6789039296435533,0.6988586398475071,-0.1347348654062423,0.46350237625115903,1.5347818793287202,-0.07734363010573839,-1.9954535577355497,-0.18177376637066675,0.5751868248165792,0.20454221172093812,2.504415008138634,0.49499507654099734,-0.5924060679686021,0.15690246613826514,-0.864771823585406,0.09900986518962439,-1.3886243202448356,-0.49842872081905465,-0.2020423519195371,0.10065517862050148,-1.1449371091885787,0.8447618207814227,0.5676591018687633,-1.3837013250632686,0.10586808635227198,-0.26998344708860267,2.2292429905813025,-1.1722845450122263,-0.2051030455910997,0.04843068955348833,-0.3185417159492593,-1.907676362502216,0.2545434378563784,2.4313175844113997,2.0148643282812384,-0.41773189319953963,1.7557251263032885,-0.7244665961577205,-0.2727406707320964,-1.8586602274408794,-0.42579065083526524,-2.004725858502711,-0.7458217798583934,-0.0063631852630133155,0.26006137894197096,-0.16196813295335924,0.9597781885962388,0.71991129987323,-0.02925189032078666,0.1992130068349638,0.14581990627638566,1.2167071985224955,-0.5723278184356826,1
-1.2375397068044838,-0.056781291478037274,-0.024936644255731135,-0.4781416801878613,0.2758411291309774,1.9669280160251439,0.50134706187489,0.06580396846318173,-0.7966931194402055,2.1949772065374633,-1.3253302438498409,2.2472242586123277,-0.9845553383056024,-0.9145236527591845,-0.13300191154445698,0.3584125665113213,1.4218623092316085,0.3048864765862614,-1.939082228262326,1.156862045283197,-1.5367113875743719,0.2925596097391389,-0.5554526663148444,-2.7898767838368124,2.191388970881991,0.144266657702255,-1.2132616785178931,-2.177897571027267,1.7414335100639844,0.10949821767518195,0.5750629636325205,0.1724392884623724,1.9516927722004422,-0.15225042820059617,0.6935678396170006,0.7534462871370143,-0.13958277267427566,-0.7704588809478287,-2.076115242208531,-1.202086310430943,0.19043852007533033,-0.13196147444498282,1.7134058432497308,-0.16803195130458753,-0.001579897486769273,0.3240314031396385,0.7477905017690029,-0.03805119651764084,-0.6026269134475705,0.9480106272666955,0.3817680923373888,0.9272400933027395,0.16468431791523575,0.47670092224123833,-1.3382902360773254,0.812471266318801,0.1154622938222561,-3.3337254876113294,-1.5825858640713375,-0.4045547164146111,1.0326180295009102,-0.6568320249198675,-0.10443956086501519,0.7639376005641754,1.6233731836343304,-0.6683742528596248,1.1745694139692164,0.1887542352429861,-1.1094206312659955,-0.5749281957381285,-0.5922327688602522,1.2501206763742199,0.5919180289149922,-0.26559518807189936,0.4779778504926088,0.8049883356644334,0.6745807035456316,0.4673062203481953,-0.5590120048788868,-0.5577931531163768,1.7772633834850067,-0.7121063831903514,1.3034027365262744,-0.7987775965269327,0.6979770920290241,0.9792671945475165,1.1506459185469542,-1.3340532603011204,-2.0550806063073477,1.4593465923329867,1.125707416278565,0.24423150079961461,1.0688626193763942,1.0899251976698159,1.4939261382285327,-1.872005392842393,-0.8095164819694401,-0.3127458269952726,0.1417791681134908,-0.9483478208749432,1.8121562332469365,-0.9427023926255074,-0.15855584091792596,0.32425726518521986,0.2092543361200798,-0.8198246015524256,-0.769535103851594,-0.4043594956998457,-0.8329669358891023,-0.15734795657779257,1.9060508861423782,-0.28213445803844545,1.2771242221522274,0.7207189188727673,-1.7906486970857947,1.1952849375614754,0.22742620477875355,-0.24130592319613967,-0.3451800824332109,-0.5565618970829804,-0.8889272658241933,0.6405445481969158,0.5371564448988642,0.5162185424188261,-0.266801385310319,-0.947093084142341,-0.6754150457960912,-0.49665357380038405,0
-0.9595532038471399,-1.5414127409509146,-1.0939763313219117,-0.519789552118697,0.1614885156957308,-0.13714245349288212,-0.49712247945121785,0.4759400678559391,0.24398092690744816,-0.2741354815081107,-0.05802927712468022,-0.26213026034697945,-1.1586950612936044,0.46239133335261834,0.7808287795636758,-1.355111190790847,-1.4851004811075823,0.36452629564763933,-0.7088258915838606,0.6224880358893219,0.6211919846757965,1.5509349936310863,1.2992059860062004,0.576860580766418,-0.8589789288617575,-1.5288778260719964,-1.039504858559291,-1.6571195654444064,-0.1770250218410556,-0.16741324179636655,0.09499314258607199,0.18701668711807012,-1.3666478539929925,-1.1392426427116642,0.8830923544440973,1.0302980076571424,1.3151889751801513,-1.0622027759609889,0.5102462283747919,0.8160684507327208,-0.9253146841356353,0.4145202056274959,0.3624337995128744,0.7912997823240066,1.963109484724246,-0.09817100131560999,1.1215447653989685,0.5200151550987838,-0.3010145667121807,0.8495075164318535,-0.721774256430973,-1.1584680856251264,-0.7003125140527263,-0.23430511695381798,1.3785541683774285,0.4097130634356169,0.839313509869049,0.2060997069183642,-1.0161003853281476,0.534306998837793,-0.19811474886609032,-1.171003783228573,1.2382077632914075,0.012722415741163602,2.014965521346311,-1.0207657133079555,0.09784425276397758,-0.19394869446861396,0.0507488690394985,-1.1055417735370672,-1.8238702646928397,0.2283034177189186,1.6330394705451068,-0.869644466980007,-0.23216929568848013,-0.6100105266019414,0.44024756424095873,-0.9590378623401762,-0.22170780701855564,0.6122980579780154,-1.266413303789631,-0.7058175123603305,-0.5915795515584134,-1.4493082292327526,0.7623073756453698,0.3597278168335018,1.1986839739217718,-0.6612682084046488,-0.9124444751616034,2.8727365540189287,-1.0782520212384037,0.5316192145641687,0.08422621000326592,1.7492434552116627,0.1505611310010527,-0.9451595437982405,1.2869616195669957,-0.48280082050167467,-1.8429855550972911,0.5212070218536073,-0.09906491001301537,2.04700847254357,-0.6221701528598396,0.8047030190069746,0.27303624425050343,-0.39058841884840706,-1.1712984736985903,-1.1441130196933231,0.047522968186757435,-0.22797810027754553,0.43450743617964394,-0.4286786422273755,-0.6998265054481065,0.9876623662890631,-1.1338761580308683,0.7015111289087768,-0.2138380612722259,0.8232513978371025,-0.7526993847327983,1.0651686315399391,-0.05589856291514278,1.0460630612597224,-0.3229855960724971,0.6544385080715943,1.9325442894961364,-1.9170256167239845,-1.0135617094830325,-1.7061012910785311,0
-1.4324306623403287,-1.2743667888230965,0.943963300307211,0.7193738227630405,-0.039331957060972936,-0.59800828540574,0.5243628277610178,0.13408254824613758,-1.0829565589320211,0.47968402690513756,-1.074919067777324,-0.6717062433724148,1.3804320808209871,-1.1209263379679133,1.2236444872468182,1.4226639649382486,-0.9145125740607379,0.09409895376515584,0.023180202572809474,1.0262718448815402,0.2767103991914836,-1.6007608433275249,2.3109871332187297,-1.5704151298217581,-0.612720502941559,1.662354148117305,1.0821043110726138,-0.9572332077913287,-0.44206721647457115,-0.04616827727635306,0.5121031701149809,0.6059234317392228,-1.393699669639579,0.17272666158187266,-0.5836853028015333,-0.6790264032152453,1.2198565200998437,-0.2136503875966148,-0.9210973729631255,-0.45168491711461406,1.5469795202526369,0.2993957012331798,-2.109132298219324,-0.13569390239967166,0.23770876590739465,-0.02330951924620899,-0.15320077407635876,-0.2581263319038186,1.4086904231477457,0.5758588510488559,0.6934739161483012,0.13319126961648933,-2.002802941250978,-1.0655032283059196,-1.0352633041401156,0.5921329437654237,0.45714025977459993,1.5065937852242992,0.9705044342858669,0.1335790185220512,0.17503102541628707,-1.7237177190049398,0.7502444409229091,0.9049720578960694,0.2468616186147349,-0.19143847356443197,0.19071679417822204,-0.27613113767546266,0.8009930227241336,0.06312898523936444,-0.860901931295475,-0.048145649648706164,-0.2644572112273574,-0.2877661828459926,-2.087845148311423,0.7680340569947202,-0.12504267093133573,0.1850223749716796,-1.1795051597334785,-1.684484746267759,-0.17383612762697012,0.22915748873037994,-0.039376709222694886,-2.201614625333222,0.30728249862248974,1.421426795695024,-1.2100880809690113,-0.3389258829563886,-0.24073983006545271,0.439315986572087,1.1063356239758961,1.6118513908710859,0.5650918228914621,-0.9866527487680989,-0.7139248873410463,-1.1765007067553943,-0.110475093345418,0.27793165650774504,-0.3848880699782386,0.7622106387783911,0.26754748913308446,-0.2776959105352259,1.6539830584557849,0.2231558561376936,-0.13465961568411816,-0.39203127833546564,0.9247760762780285,-0.640217500942607,0.46667058651020926,0.37851641145292897,-1.5076479068745798,-0.5808441212863598,-1.021830292944132,1.4148669000949623,0.728791298700771,0.8712289849040606,1.4145662880123846,1.317789688545516,-2.0372698632315713,0.40511172634606024,0.24367958692611646,-0.38497004277458097,0.9184710246318492,-0.18686557476422355,0.3656976925611199,0.25386444559515803,-0.6906103173022381,1.473641717157644,0
-0.1292378488488354,0.9585701336526908,1.242597763121651,-0.7888141524778345,-0.4453056565989258,0.36951874737287155,0.018942408914004717,0.7309318376958677,-0.5901726639982643,-0.39758588781424126,-0.68888421886689,0.6783570388610245,-0.7490192817478011,-0.5585879422216478,0.21193239605879152,0.7133487529896072,0.263129250982846,0.8409915383662021,-0.4905392669572757,1.373207201263211,0.3441582349174888,1.2826422871353487,0.297470522283964,-0.1273444597768874,-0.05719769166629629,0.5278645522911354,0.08612593050009615,0.3052675424091122,-0.8429674607218274,-1.4216176235103326,-0.40471444398439743,-2.0514344519018874,-0.021544088082454758,-0.6344502511101681,0.512823368284681,-0.708904624251671,0.6524866942162415,1.5812071291126828,-1.6969355086979452,0.3038621346222341,-0.8121026560374824,0.0466773518738896,0.6905227632786995,3.3508646664612267,-0.6759939677793084,-0.8355543266683765,-0.5062043163687052,-0.752541729363275,1.0809385705621786,1.7267733055708028,1.8074815566714126,0.6865909518936999,1.019354635934871,0.19458386430557598,0.017381035293812803,-0.21057612002892326,1.6277101951541797,-1.4162813919280646,0.3201993706831211,-1.6302712105078476,1.2890686697343023,-0.5906750268564142,1.3277337884176557,1.1048668178097523,-0.8639749579313956,-0.638197643963347,-0.5905266715101235,-0.03543189971293181,-1.2508364070883125,-0.09352725288546418,1.0401320441607416,0.7201131218703652,-0.944233079982002,-1.1390387320314743,0.040211419498963084,-0.18303725007067703,1.3817729578017481,-0.9422026438083018,-0.03858636521408545,-0.08995015614457583,1.547148523606073,-0.03929524106987235,0.43601583461005067,0.6895498939063421,0.09637332276882904,-0.749762779952683,0.7688494057859478,-0.324380184903229,-0.46923833567578505,-0.8729345399082045,1.8526109940779176,-0.05232908094589703,0.9804757168479088,0.7183074492333835,1.6506923195220922,-1.6842891809552372,-0.0036261784754049323,-1.2549408635355779,-0.5608405310248459,0.8133512666184821,-0.43157111295934764,-0.1722288165504765,0.5773044789601651,-1.0602935892121605,0.71909788788523,-0.1807493473169952,0.8591878886290157,0.40316883271809056,0.8257210482928736,-0.10887464799255102,-0.16916135385768813,-0.5815141456368763,-1.0727739268220282,0.9357076543201703,-1.1342549086300198,-2.350469177091108,-0.6049575037526835,-0.85889243747532,0.015148482598192983,1.131558780923198,-0.5940857112413842,1.004667849281687,1.8682493622719558,-0.9900508656880012,0.1285285264715979,1.068341867704174,0.08790341171513145,0.9485742048272989,0
1.8383795588475178,-0.8837865581392897,0.023808390932611313,-1.0338217657514763,0.5372055881785313,0.18641349264019774,-1.1517180367216298,-0.784724017402487,0.18301168898439887,-1.364618225223485,0.5156243213547922,0.6414871077759685,-0.8175895798539701,-1.4270065674015124,0.09461668080669262,0.3600862278140368,-0.09198957651239525,0.8066600842292455,0.2001584393981557,-0.6133307561427987,0.4559129491256851,0.23514606556096787,-0.6598162406100085,0.8751543159989297,0.5031233897111399,0.5160585697502275,0.1870883214347618,0.8823423105958187,-0.07819509019524427,-0.895632211875374,-0.32440119116743504,-1.6563826106464736,1.428138004062899,-1.9619776435933813,-1.4792280616760887,-2.005214218722152,0.7036772079793467,-0.5930723210448227,-0.015885979961455392,1.4388492492268259,-0.4429136756861078,0.1360938310332063,-0.702332520314643,-1.796762300859305,-1.557241623066196,0.22344262860901332,-0.3773334040989087,0.522780646606634,-1.7328840214298442,2.10753358933023,1.0122936007087289,0.6302278038000441,-0.694957947809381,-0.6734307364330022,0.09116470613697798,-0.30423523717070855,0.16958241092913348,-0.5626871432146802,-0.9763373710208881,-0.9816653456499613,-0.8540607876262046,-1.0287347659270176,0.9035169770691371,2.225444185327583,1.5277845942382462,0.18804629223220284,-1.5498496425814705,-0.199517969854359,-1.2427302235926825,0.43344777457414113,-0.845800521833682,0.06827278317493976,0.18992452455492032,1.5783805189408924,1.1598490172658056,-0.8013996218288046,-2.1038803011770897,0.45583828006415483,-0.5524082019599301,1.150970917925635,-0.5480027624951394,0.4232876413677169,-0.8167568324930318,1.150901587152949,-0.5289403561693709,-0.6634237635638097,-0.038203639756440505,0.5388586950666376,0.060505309455721384,-0.0007422473589373022,0.1533379004654711,-0.9045144268211337,0.8023479107930722,1.066758083220138,-1.2391666834115753,-0.9592821767261464,-1.73291091565454,-0.5186444746869031,-0.2729766937890754,1.707548270557956,-0.8430160222962537,-0.6021863458218946,0.056207653181619285,-0.0964506813592602,0.3233737004880809,-0.0662662020289765,1.5671710942158803,1.4712649349282896,1.0112659393622154,-0.3926202940806094,-1.664751202381515,-0.6391719905257218,0.5359813968233368,2.1693556161066634,-1.4591444618696006,1.1629408350165837,-1.2189612429689063,2.4017361927708505,-0.386475831222219,-0.921628209675481,-0.26317095068742996,0.5545788176657624,1.012852288818261,0.07244035884822925,-0.6897645535554675,0.7244996858855742,-1.4560248896227674,0.8040387795564504,1
1.1422370570335703,0.1414790264473313,-0.47421289731965094,1.65862333740744,1.5890434842565546,0.9375619990957583,-1.4181669291172696,1.8043584748360129,-0.9611654109693144,0.80527556773503,1.209730421469143,0.5492469153623692,-0.21443247967476764,-0.2942461447737102,1.5684908026939886,0.7242216194645962,0.8648115999962703,2.495158805334567,-1.4259301460829545,-1.5367628226361623,1.929196292421606,0.6708849593550397,-0.8846365644368879,-1.2964955675967011,-0.11951225383989551,-0.7507027078303745,1.2991093091070818,0.15179212782110932,0.7223142605746328,-0.30028037643401423,-0.34935119785784874,0.4708401909231506,-0.06531907571423991,-0.1869516790100546,-0.17231394701252373,0.6958459554645696,0.8488128823621092,-1.841543715507213,-0.11103592764385815,-1.0174686405654851,-0.09242032363495305,1.0515358062565738,0.9896757505788556,-0.396573219221493,-0.07757242180572994,1.2579896876061507,0.0034356545207040153,0.647269025401258,0.0517813124558377,1.704934236471218,1.2032055581947452,-1.4636477530410426,0.8019319330643916,1.0493720407438645,0.7732477736656139,0.4181964061439041,0.1817843901583222,-2.466302744822676,-0.4250427188680165,-0.48075536375966116,0.456233306404789,-1.6522375517148122,-0.6295711731339059,-1.6725064932160398,0.07618838430658706,-1.3978417454506815,-2.440906108981985,-0.5722923604396077,0.7394131332072159,0.3525116221506099,1.8110959800479685,0.10740099952738723,-0.08014130962612938,-0.10242358751916493,-0.45513755249201443,-0.18584230611219557,0.18253217334414892,1.2990209750372055,0.19475603539764913,-1.4150960570971356,-1.1557685090857994,1.6417123179918234,-0.5008374818853514,-0.8639532139296413,1.831313013363645,1.1490948975730564,-0.8695086093843811,-0.8323148853897678,1.2128987258050463,-1.083020903283642,-0.5098169468817166,0.47970629125392117,-0.37529539652479327,-1.108845479515045,-0.01824462412759677,0.1623141064803457,-0.7788908379998332,-0.06786011826151933,-0.801590354887111,-0.11317375925759127,0.6993768041622358,-0.5468825174968482,-0.833766492993036,1.0685593250917076,1.5466274497080086,1.707568659286844,0.07946084864076752,-2.1394822394924327,-0.752078776638393,-0.3655418672463728,0.6604089450553847,1.4341642667122145,0.08464773068418542,-0.8512870005267388,-1.3246958941286897,0.25182942102356404,0.28270387304669625,-1.1243943498000717,0.6058759402211963,-0.24899570170145466,1.689987159122444,-2.547677697138107,0.9223854133892125,0.1318174814287471,0.3674634227027276,0.2791285134005761,-0.5439352030158672,-1.404831203261262,0
